Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-SAU-QBTU.A,"Total energy consumption, Saudi Arabia, Annual",QBTU,A,,,,,1.654,2.019,1.985,2.122,2.466,2.752,3.008,3.066,3.183,3.12,3.343,3.492,3.683,3.777,3.876,3.818,4.106,4.356,4.534,4.858,5.101,5.296,5.51,5.761,6.293,6.667,6.941,7.161,7.704,8.025,8.808,9.21,9.794,9.792,10.359,10.65,10.465,10.946,10.175
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-SCG-QBTU.A,"Total energy consumption, Former Serbia and Montenegro, Annual",QBTU,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0.853,0.721,0.711,0.789,0.923,0.979,0.994,0.799,0.807,0.838,0.924,0.933,0.959,0.904,--,--,--,--,--,--,--,--,--,--,--,--,--
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-SDN-QBTU.A,"Total energy consumption, Sudan, Annual",QBTU,A,,,,,0.052,0.056,0.061,0.059,0.055,0.062,0.069,0.066,0.072,0.07,0.064,0.088,0.082,0.077,0.071,0.066,0.067,0.068,0.068,0.074,0.106,0.114,0.135,0.14,0.153,0.178,0.212,0.225,0.246,0.265,0.3,0.289,0.279,0.293,0.3,0.311,0.361,0.368,0.366
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-SEN-QBTU.A,"Total energy consumption, Senegal, Annual",QBTU,A,,,,,0.035,0.035,0.035,0.033,0.041,0.039,0.04,0.04,0.035,0.036,0.036,0.034,0.041,0.042,0.051,0.055,0.056,0.051,0.054,0.06,0.068,0.074,0.077,0.077,0.082,0.085,0.083,0.088,0.092,0.086,0.091,0.097,0.093,0.097,0.108,0.128,0.123,0.129,0.132
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-SGP-QBTU.A,"Total energy consumption, Singapore, Annual",QBTU,A,,,,,0.449,0.474,0.492,0.488,0.522,0.503,0.571,0.632,0.673,0.731,0.802,0.833,0.958,1.039,1.188,1.145,1.355,1.453,1.537,1.633,1.654,1.748,1.727,1.916,2.068,2.141,2.317,2.516,2.596,2.597,2.929,3.138,3.159,3.199,3.228,3.291,3.492,3.662,3.742
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-SHN-QBTU.A,"Total energy consumption, Saint Helena, Annual",QBTU,A,,,,,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s)
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-SLB-QBTU.A,"Total energy consumption, Solomon Islands, Annual",QBTU,A,,,,,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.003
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-SLE-QBTU.A,"Total energy consumption, Sierra Leone, Annual",QBTU,A,,,,,0.011,0.011,0.012,0.011,0.011,0.012,0.012,0.014,0.015,0.014,0.015,0.015,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.006,0.008,0.008,0.008,0.008,0.007,0.009,0.008,0.009,0.009,0.01,0.013,0.014,0.016,0.018,0.015,0.015,0.015,0.015
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-SLV-QBTU.A,"Total energy consumption, El Salvador, Annual",QBTU,A,,,,,0.045,0.041,0.042,0.043,0.045,0.046,0.048,0.047,0.051,0.052,0.054,0.053,0.06,0.062,0.068,0.085,0.087,0.086,0.098,0.104,0.1,0.104,0.107,0.114,0.114,0.117,0.124,0.129,0.126,0.121,0.126,0.126,0.127,0.124,0.126,0.129,0.13,0.128,0.137
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-SOM-QBTU.A,"Total energy consumption, Somalia, Annual",QBTU,A,,,,,0.016,0.019,0.019,0.018,0.019,0.019,0.02,0.015,0.015,0.015,0.014,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-SPM-QBTU.A,"Total energy consumption, Saint Pierre and Miquelon, Annual",QBTU,A,,,,,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-SRB-QBTU.A,"Total energy consumption, Serbia, Annual",QBTU,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.699,0.695,0.692,0.664,0.684,0.692,0.651,0.649,0.579,0.64,0.655,0.673,0.674
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-SSD-QBTU.A,"Total energy consumption, South Sudan, Annual",QBTU,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.02,0.022,0.022,0.027,0.027,0.023,0.019
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-STP-QBTU.A,"Total energy consumption, Sao Tome and Principe, Annual",QBTU,A,,,,,(s),(s),(s),(s),(s),(s),0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-SUN-QBTU.A,"Total energy consumption, Former U.S.S.R., Annual",QBTU,A,,,,,51.57,50.951,52.643,53.801,56.523,58.532,59.801,61.836,63.691,63.592,62.941,62.001,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-SUR-QBTU.A,"Total energy consumption, Suriname, Annual",QBTU,A,,,,,0.039,0.034,0.034,0.025,0.023,0.028,0.026,0.019,0.022,0.03,0.034,0.035,0.034,0.035,0.035,0.034,0.033,0.034,0.034,0.034,0.029,0.028,0.031,0.028,0.031,0.032,0.035,0.033,0.038,0.039,0.047,0.038,0.041,0.039,0.038,0.035,0.036,0.04,0.041
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-SVK-QBTU.A,"Total energy consumption, Slovakia, Annual",QBTU,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,0.866,0.811,0.866,0.84,0.815,0.802,0.794,0.801,0.842,0.845,0.829,0.814,0.837,0.831,0.806,0.816,0.733,0.776,0.754,0.725,0.724,0.688,0.709,0.712,0.735,0.729
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4415-2-BFA-QBTU.A,"Total energy consumption from petroleum and other liquids, Burkina Faso, Annual",QBTU,A,,,,,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.016,0.015,0.015,0.014,0.015,0.016,0.018,0.016,0.016,0.016,0.024,0.026,0.024,0.026,0.029,0.035,0.042,0.039,0.051,0.041,0.052,0.041
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4415-2-BGD-QBTU.A,"Total energy consumption from petroleum and other liquids, Bangladesh, Annual",QBTU,A,,,,,0.068,0.07,0.072,0.064,0.066,0.068,0.073,0.071,0.076,0.08,0.076,0.081,0.08,0.086,0.097,0.108,0.111,0.119,0.121,0.14,0.144,0.172,0.172,0.179,0.161,0.165,0.166,0.16,0.159,0.147,0.171,0.22,0.23,0.223,0.239,0.24,0.24,0.262,0.296
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-GIN-QBTU.A,"Total energy consumption, Guinea, Annual",QBTU,A,,,,,0.014,0.013,0.014,0.014,0.014,0.013,0.016,0.017,0.017,0.017,0.022,0.017,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.021,0.027,0.029,0.03,0.029,0.032,0.032,0.033,0.035,0.035,0.037,0.042,0.043,0.042,0.037,0.038,0.046,0.052,0.053,0.048
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-GLP-QBTU.A,"Total energy consumption, Guadeloupe, Annual",QBTU,A,,,,,0.007,0.01,0.012,0.013,0.014,0.013,0.014,0.016,0.017,0.019,0.021,0.021,0.02,0.023,0.024,0.025,0.024,0.025,0.025,0.025,0.03,0.031,0.032,0.033,0.033,0.032,0.033,0.035,0.032,0.032,0.034,0.037,0.028,0.028,0.027,0.031,0.029,0.029,0.029
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-GMB-QBTU.A,"Total energy consumption, Gambia, The, Annual",QBTU,A,,,,,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-GNB-QBTU.A,"Total energy consumption, Guinea-Bissau, Annual",QBTU,A,,,,,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-GNQ-QBTU.A,"Total energy consumption, Equatorial Guinea, Annual",QBTU,A,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.005,0.006,0.053,0.056,0.012,0.058,0.059,0.066,0.066,0.068,0.069,0.071,0.07,0.067,0.065,0.06,0.059,0.062,0.067
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-GRC-QBTU.A,"Total energy consumption, Greece, Annual",QBTU,A,,,,,0.724,0.713,0.693,0.703,0.72,0.758,0.779,0.837,0.886,0.925,0.962,0.978,1.013,1.018,1.049,1.085,1.132,1.141,1.211,1.218,1.287,1.307,1.324,1.398,1.397,1.405,1.45,1.469,1.446,1.375,1.319,1.284,1.186,1.133,1.125,1.134,1.118,1.168,1.169
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-GRD-QBTU.A,"Total energy consumption, Grenada, Annual",QBTU,A,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.004
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-GRL-QBTU.A,"Total energy consumption, Greenland, Annual",QBTU,A,,,,,0.008,0.007,0.007,0.005,0.008,0.007,0.005,0.003,0.008,0.007,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.01,0.009,0.009,0.01,0.01,0.012,0.011,0.012,0.011,0.012,0.015,0.015,0.012,0.012,0.012,0.012,0.012,0.012,0.012
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-GTM-QBTU.A,"Total energy consumption, Guatemala, Annual",QBTU,A,,,,,0.065,0.055,0.056,0.061,0.053,0.06,0.065,0.065,0.072,0.075,0.08,0.078,0.086,0.091,0.102,0.109,0.113,0.122,0.144,0.155,0.163,0.169,0.171,0.188,0.177,0.183,0.194,0.208,0.193,0.203,0.205,0.209,0.215,0.223,0.237,0.272,0.298,0.316,0.321
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-GUF-QBTU.A,"Total energy consumption, French Guiana, Annual",QBTU,A,,,,,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.006,0.007,0.008,0.01,0.011,0.009,0.012,0.012,0.014,0.013,0.014,0.014,0.014,0.008,0.014,0.013,0.015,0.015,0.015,0.014,0.016,0.016,0.019,0.018,0.018,0.015,0.015,0.016,0.016,0.017,0.018,0.017
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-GUM-QBTU.A,"Total energy consumption, Guam, Annual",QBTU,A,,,,,0.05,0.07,0.054,0.052,0.018,0.009,0.015,0.011,0.011,0.01,0.026,0.029,0.035,0.047,0.068,0.05,0.045,0.051,0.042,0.047,0.048,0.066,0.046,0.039,0.045,0.053,0.056,0.04,0.025,0.04,0.036,0.032,0.034,0.029,0.028,0.029,0.028,0.026,0.026
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-GUY-QBTU.A,"Total energy consumption, Guyana, Annual",QBTU,A,,,,,0.021,0.025,0.02,0.018,0.02,0.02,0.019,0.015,0.014,0.01,0.009,0.011,0.012,0.016,0.016,0.013,0.014,0.015,0.02,0.024,0.024,0.023,0.023,0.024,0.024,0.021,0.019,0.024,0.022,0.023,0.024,0.025,0.029,0.028,0.028,0.029,0.032,0.032,0.032
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-HITZ-QBTU.A,"Total energy consumption, Hawaiian Trade Zone, Annual",QBTU,A,,,,,0.096,0.11,0.102,0.095,0.115,0.11,0.065,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-HKG-QBTU.A,"Total energy consumption, Hong Kong, Annual",QBTU,A,,,,,0.265,0.274,0.293,0.331,0.352,0.365,0.399,0.444,0.479,0.493,0.531,0.557,0.613,0.657,0.654,0.679,0.687,0.681,0.716,0.909,0.86,0.87,0.904,0.937,1.043,1.025,1.084,1.156,1.086,1.255,1.34,1.259,1.188,1.209,1.17,1.276,1.305,1.337,1.343
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-HND-QBTU.A,"Total energy consumption, Honduras, Annual",QBTU,A,,,,,0.033,0.031,0.032,0.034,0.034,0.032,0.038,0.036,0.046,0.053,0.059,0.059,0.061,0.061,0.061,0.065,0.073,0.075,0.081,0.087,0.083,0.091,0.092,0.1,0.107,0.11,0.105,0.131,0.129,0.123,0.131,0.133,0.142,0.144,0.151,0.167,0.162,0.173,0.193
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-HRV-QBTU.A,"Total energy consumption, Croatia, Annual",QBTU,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0.311,0.315,0.335,0.351,0.346,0.353,0.373,0.376,0.369,0.383,0.375,0.41,0.407,0.407,0.408,0.405,0.409,0.398,0.404,0.362,0.378,0.385,0.376,0.367,0.38,0.395,0.419
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-HTI-QBTU.A,"Total energy consumption, Haiti, Annual",QBTU,A,,,,,0.016,0.012,0.015,0.013,0.013,0.015,0.015,0.022,0.023,0.022,0.014,0.014,0.015,0.012,0.01,0.016,0.018,0.022,0.021,0.023,0.024,0.026,0.028,0.026,0.03,0.032,0.032,0.035,0.035,0.033,0.031,0.033,0.036,0.038,0.041,0.046,0.048,0.048,0.05
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-HUN-QBTU.A,"Total energy consumption, Hungary, Annual",QBTU,A,,,,,1.144,1.13,1.124,1.144,1.111,1.18,1.18,1.202,1.182,1.188,1.123,1.095,0.996,1.018,1.014,1.024,1.055,1.032,1.028,1.023,0.997,1.031,1.029,1.052,1.061,1.139,1.126,1.093,1.087,1.011,1.031,1.001,0.938,0.911,0.938,0.981,1.001,1.043,1.06
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-IDN-QBTU.A,"Total energy consumption, Indonesia, Annual",QBTU,A,,,,,1.157,1.26,1.295,1.37,1.455,1.55,1.646,1.728,1.869,2.097,2.313,2.577,2.656,2.821,2.993,3.156,3.425,3.612,3.465,3.849,4.198,4.054,4.158,4.28,4.45,4.648,4.807,5.149,5.479,5.733,6.246,6.118,6.345,6.503,6.634,6.687,6.834,7.132,7.992
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.44-2-IND-QBTU.A,"Total energy consumption, India, Annual",QBTU,A,,,,,3.752,4.203,4.355,4.597,4.993,5.249,5.678,5.954,6.587,6.943,7.417,7.782,8.177,8.487,9.093,9.639,10.07,10.594,10.725,11.411,12.201,12.414,12.993,13.462,14.593,15.427,16.703,18.092,19.1,20.78,22.192,23.103,24.26,24.898,26.669,27.273,28.471,29.707,31.328
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4411-2-MSR-QBTU.A,"Total energy consumption from coal, Montserrat, Annual",QBTU,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4411-2-MTQ-QBTU.A,"Total energy consumption from coal, Martinique, Annual",QBTU,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.4411-2-MUS-QBTU.A,"Total energy consumption from coal, Mauritius, Annual",QBTU,A,,,,,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.004,0.007,0.008,0.008,0.008,0.007,0.009,0.012,0.015,0.017,0.015,0.017,0.016,0.017,0.018,0.018,0.019,0.019,0.02,0.019
